CustomerID	Name	Age	Gender	City	Income	Purchased
1	Rahul Verma	33	Male	Vadodara	35000	No
2	Isha Mehta	20	Male	Ahmedabad	29000	Yes
3	Deepak Singh	59	Male	Indore	71000	Yes
4	Rahul Gupta	45	Female	Pune	53000	Yes
5	Sneha Patel	42	Female	Surat	63000	No
6	Priya Chauhan	52	Female	Surat	66000	Yes
7	Varun Joshi	54	Female	Vadodara	108000	Yes
8	Pooja Patel	32	Male	Surat	66000	Yes
9	Neha Joshi	40	Female	Vadodara	103000	Yes
10	Varun Gupta	52	Male	Vadodara	38000	Yes
11	Deepak Singh	38	Female	Ahmedabad	47000	No
12	Manish Verma	22	Female	Vadodara	90000	No
13	Karan Chauhan	43	Female	Jaipur	36000	Yes
14	Deepak Yadav	34	Male	Lucknow	72000	No
15	Kavya Singh	26	Female	Indore	81000	Yes
16	Sneha Gupta	58	Male	Rajkot	119000	No
17	Manish Mehta	56	Male	Jaipur	85000	Yes
18	Sneha Yadav	35	Male	Pune	32000	Yes
19	Ritika Sharma	34	Male	Indore	115000	Yes
20	Pooja Yadav	56	Male	Vadodara	37000	Yes
21	Deepak Yadav	18	Male	Lucknow	59000	Yes
22	Kavya Verma	33	Male	Ahmedabad	48000	No
23	Amit Chauhan	22	Male	Indore	116000	Yes
24	Deepak Gupta	34	Female	Indore	95000	Yes
25	Deepak Singh	37	Male	Delhi	103000	No
26	Nisha Chauhan	25	Female	Vadodara	46000	Yes
27	Isha Yadav	32	Male	Lucknow	46000	Yes
28	Anjali Patel	20	Male	Pune	27000	Yes
29	Yash Singh	52	Female	Rajkot	110000	No
30	Anjali Chauhan	44	Female	Vadodara	30000	Yes
31	Kavya Mehta	44	Female	Jaipur	111000	Yes
32	Priya Mehta	39	Male	Surat	49000	Yes
33	Rohan Mehta	29	Female	Mumbai	77000	Yes
34	Ritika Yadav	24	Male	Ahmedabad	101000	No
35	Amit Singh	28	Male	Delhi	80000	Yes
36	Priya Gupta	42	Female	Ahmedabad	67000	Yes
37	Pooja Mehta	53	Female	Jaipur	37000	Yes
38	Priya Trivedi	52	Male	Ahmedabad	113000	Yes
39	Isha Chauhan	50	Male	Indore	38000	Yes
40	Neha Patel	56	Male	Surat	104000	No
41	Sneha Trivedi	33	Female	Lucknow	94000	Yes
42	Simran Trivedi	54	Male	Indore	58000	No
43	Arjun Singh	34	Male	Delhi	34000	No
44	Ritika Joshi	22	Female	Ahmedabad	76000	No
45	Amit Yadav	31	Male	Indore	51000	Yes
46	Amit Singh	41	Female	Mumbai	38000	Yes
47	Varun Yadav	18	Female	Indore	56000	No
48	Rohan Verma	25	Male	Surat	113000	Yes
49	Pooja Trivedi	31	Female	Pune	44000	No
50	Nisha Chauhan	34	Female	Ahmedabad	29000	No
51	Priya Sharma	39	Female	Rajkot	99000	No
52	Ritika Yadav	45	Male	Indore	19000	Yes
53	Deepak Sharma	41	Male	Lucknow	88000	Yes
54	Priya Verma	41	Male	Ahmedabad	63000	Yes
55	Sneha Joshi	53	Male	Delhi	97000	No
56	Neha Gupta	44	Male	Ahmedabad	40000	No
57	Simran Singh	35	Female	Rajkot	118000	No
58	Priya Chauhan	32	Female	Vadodara	76000	Yes
59	Anjali Sharma	60	Male	Vadodara	69000	Yes
60	Vikram Joshi	59	Male	Indore	69000	No
61	Rahul Patel	34	Female	Rajkot	92000	No
62	Priya Patel	56	Female	Delhi	62000	No
63	Simran Trivedi	50	Female	Surat	67000	No
64	Vikram Sharma	45	Male	Ahmedabad	84000	No
65	Kavya Mehta	22	Male	Pune	97000	Yes
66	Pooja Yadav	37	Male	Delhi	59000	Yes
67	Deepak Gupta	30	Female	Delhi	103000	No
68	Varun Trivedi	37	Male	Delhi	88000	No
69	Pooja Singh	45	Female	Lucknow	95000	No
70	Ritika Chauhan	31	Female	Indore	78000	No
71	Amit Verma	50	Male	Lucknow	60000	Yes
72	Pooja Singh	30	Male	Rajkot	21000	Yes
73	Varun Patel	47	Female	Delhi	98000	Yes
74	Yash Mehta	33	Female	Rajkot	101000	No
75	Simran Singh	29	Male	Indore	77000	Yes
76	Sneha Chauhan	26	Male	Jaipur	103000	Yes
77	Ritika Trivedi	50	Female	Delhi	88000	Yes
78	Yash Chauhan	34	Male	Vadodara	99000	Yes
79	Anjali Verma	46	Female	Surat	109000	Yes
80	Arjun Joshi	52	Female	Surat	35000	Yes
81	Rohan Singh	22	Female	Delhi	70000	Yes
82	Simran Sharma	31	Female	Delhi	67000	No
83	Isha Mehta	48	Male	Ahmedabad	63000	Yes
84	Simran Yadav	52	Female	Lucknow	46000	Yes
85	Simran Chauhan	19	Female	Delhi	61000	No
86	Neha Chauhan	26	Female	Lucknow	86000	Yes
87	Isha Trivedi	60	Female	Ahmedabad	28000	No
88	Ritika Gupta	21	Male	Mumbai	66000	Yes
89	Arjun Joshi	42	Female	Mumbai	114000	No
90	Vikram Patel	48	Female	Ahmedabad	113000	Yes
91	Anjali Patel	59	Female	Ahmedabad	114000	Yes
92	Karan Sharma	57	Male	Rajkot	48000	Yes
93	Isha Singh	47	Male	Mumbai	116000	Yes
94	Neha Verma	24	Male	Lucknow	21000	No
95	Manish Singh	22	Female	Lucknow	106000	No
96	Sneha Verma	56	Male	Surat	119000	No
97	Kavya Yadav	45	Male	Pune	26000	Yes
98	Rahul Mehta	49	Female	Surat	73000	No
99	Rohan Mehta	29	Female	Indore	101000	Yes
100	Ritika Mehta	55	Female	Mumbai	59000	No
